,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
0,1,2,2013-01-01,9,2,2013-01-15,B2084020,True,,,6,2013-01-02 07:00:00.0000000
1,2,4,2013-01-01,7,2,2013-01-15,293092,True,,,6,2013-01-02 07:00:00.0000000
2,3,5,2013-01-01,10,2,2013-01-15,08803922,True,,,6,2013-01-02 07:00:00.0000000
3,4,7,2013-01-01,2,2,2013-01-15,BC0280982,True,,,6,2013-01-02 07:00:00.0000000
4,5,10,2013-01-01,8,2,2013-01-15,ML0300202,True,,,6,2013-01-02 07:00:00.0000000
5,6,12,2013-01-01,7,2,2013-01-15,237408032,True,,,6,2013-01-02 07:00:00.0000000
6,7,4,2013-01-02,7,2,2013-01-22,293092,True,,,5,2013-01-03 07:00:00.0000000
7,8,5,2013-01-02,10,2,2013-01-22,08803922,True,,,5,2013-01-03 07:00:00.0000000
8,9,7,2013-01-02,2,2,2013-01-22,BC0280982,True,,,5,2013-01-03 07:00:00.0000000
9,10,10,2013-01-02,8,2,2013-01-22,ML0300202,True,,,5,2013-01-03 07:00:00.0000000
10,11,12,2013-01-02,7,2,2013-01-22,237408032,True,,,5,2013-01-03 07:00:00.0000000
11,12,4,2013-01-03,7,2,2013-01-23,293092,True,,,3,2013-01-04 07:00:00.0000000
12,13,5,2013-01-03,10,2,2013-01-23,08803922,True,,,3,2013-01-04 07:00:00.0000000
13,14,7,2013-01-03,2,2,2013-01-23,BC0280982,True,,,3,2013-01-04 07:00:00.0000000
14,15,10,2013-01-03,8,2,2013-01-23,ML0300202,True,,,3,2013-01-04 07:00:00.0000000
15,16,12,2013-01-03,7,2,2013-01-23,237408032,True,,,3,2013-01-04 07:00:00.0000000
16,17,4,2013-01-04,7,2,2013-01-18,293092,True,,,14,2013-01-07 07:00:00.0000000
17,18,5,2013-01-04,10,2,2013-01-18,08803922,True,,,14,2013-01-07 07:00:00.0000000
